zip,sex,race,age,time,county,state,outcome
84032,female,black,75+,10,49051,49,4.095482241768815
84032,male,black,18-34,8,49051,49,5.512469480090705
84032,female,black,18-34,3,49051,49,4.2940287756532705
84032,female,black,18-34,10,49051,49,7.573712507384126
84032,female,black,18-34,3,49051,49,5.94742057139947
84032,male,white,75+,5,49051,49,3.6452876749780674
84032,female,other,65-74,3,49051,49,3.5615661502029456
84032,male,white,65-74,5,49051,49,5.409826512144543
84032,male,white,35-64,5,49051,49,7.504923860221128
84032,female,other,18-34,10,49051,49,4.266847207595258
84032,male,black,35-64,10,49051,49,4.593257130102533
84032,female,white,35-64,12,49051,49,9.81395837273882
84032,female,black,75+,8,49051,49,3.630280973480198
84032,male,white,75+,6,49051,49,0.23733010581905176
84032,female,black,18-34,1,49051,49,6.328292646748097
84032,female,black,75+,9,49051,49,5.762570037807185
84032,female,black,35-64,9,49051,49,10.380944090532072
84032,male,black,35-64,6,49051,49,5.071941606819577
84032,male,white,65-74,2,49051,49,4.059611460336907
84032,male,white,65-74,11,49051,49,4.455495502522477
84032,female,other,65-74,9,49051,49,4.763387460477546
84032,male,other,65-74,1,49051,49,1.3102515533237749
84032,male,black,75+,11,49051,49,2.0656760400493432
84032,female,black,0-17,4,49051,49,9.31682003252748
84032,male,black,75+,8,49051,49,3.1951332456775283
84032,female,white,0-17,1,49051,49,9.3833133207273
84032,male,white,75+,2,49051,49,3.711353571498604
84032,female,white,0-17,12,49051,49,10.625329539310744
84032,male,other,18-34,1,49051,49,2.027200989467786
84032,male,black,65-74,8,49051,49,2.301296314526555
84032,female,white,0-17,7,49051,49,10.228595561989096
84032,female,white,75+,8,49051,49,8.880323451669069
84032,female,black,65-74,6,49051,49,3.0947558897948015
84032,male,black,65-74,1,49051,49,-0.23358583399372831
84032,male,white,35-64,5,49051,49,9.231603369647392
84032,male,black,0-17,6,49051,49,2.778678475292428
84032,female,black,18-34,10,49051,49,6.868303213197921
84032,male,white,18-34,1,49051,49,4.055886815866996
84032,female,other,75+,3,49051,49,3.109582568193583
84032,male,black,35-64,9,49051,49,5.610503445776551
84032,male,other,35-64,7,49051,49,4.903621934337654
84032,male,other,65-74,10,49051,49,1.6391125117935743
84032,male,white,0-17,9,49051,49,7.6256434040494
84032,female,black,75+,11,49051,49,3.785341902083498
84032,female,black,65-74,9,49051,49,6.348820829258336
84032,female,black,65-74,3,49051,49,3.825895233177441
84032,male,white,35-64,7,49051,49,8.438677406637462
84032,female,white,75+,11,49051,49,5.885595526002254
84032,female,other,65-74,1,49051,49,2.6089227164286823
84032,female,white,65-74,9,49051,49,8.061696817343474
84032,female,black,75+,1,49051,49,3.425003902814371
84032,female,other,0-17,7,49051,49,7.361749225739771
84032,male,other,75+,9,49051,49,3.657987602958934
84032,male,black,0-17,2,49051,49,6.749906238478732
84032,female,other,18-34,6,49051,49,4.624917785920896
84032,female,white,35-64,11,49051,49,8.668816364204522
84032,male,white,35-64,1,49051,49,10.113435552921336
84032,male,black,75+,9,49051,49,3.4160914121992043
84032,male,black,18-34,5,49051,49,4.6307756915572975
84032,female,white,75+,11,49051,49,6.6186069046089715
84032,male,white,75+,11,49051,49,2.795211089546702
84032,female,other,18-34,1,49051,49,3.839506199637274
84032,male,other,0-17,9,49051,49,8.690583809143575
84032,female,white,65-74,2,49051,49,5.369329702978612
84032,male,other,75+,2,49051,49,1.987944946304267
84032,female,white,75+,9,49051,49,7.491218734249395
84032,male,white,35-64,9,49051,49,9.712100588882189
84032,female,black,18-34,8,49051,49,4.298882465161443
84032,female,other,35-64,1,49051,49,6.3910099764877435
84032,female,white,65-74,11,49051,49,5.617619477075258
84032,female,white,65-74,9,49051,49,9.871299743845327
84032,male,other,65-74,8,49051,49,2.3793737441530127
84032,male,other,65-74,11,49051,49,1.764691613265973
84032,male,black,18-34,9,49051,49,4.435977780939139
84032,male,other,65-74,6,49051,49,0.7193850791255935
84032,female,black,75+,3,49051,49,4.058007462634955
84032,male,white,65-74,10,49051,49,3.8869798796610175
84032,male,black,75+,3,49051,49,-2.1165023012126625
84032,male,black,65-74,7,49051,49,-0.11483247003941031
84032,female,other,35-64,2,49051,49,8.648756270524595
84032,female,other,75+,10,49051,49,4.728954330578642
84032,male,white,18-34,3,49051,49,4.513939887229772
84032,female,white,18-34,1,49051,49,6.479409879200232
84032,male,black,0-17,2,49051,49,7.13788044905201
84032,female,other,0-17,7,49051,49,8.500031984263735
84032,male,black,65-74,7,49051,49,1.4760485321825934
84032,male,black,65-74,5,49051,49,3.3389053980086043
84032,female,other,0-17,12,49051,49,6.220408088048858
84032,female,white,35-64,4,49051,49,13.42170380148032
84032,female,other,65-74,12,49051,49,4.484146283756604
84032,male,other,65-74,9,49051,49,1.7413418088959591
84032,female,other,35-64,2,49051,49,8.529561569364457
84032,female,other,75+,2,49051,49,4.956672006872048
84032,male,white,18-34,9,49051,49,7.315678957062274
84032,female,other,35-64,11,49051,49,8.053792347495593
84032,female,other,18-34,10,49051,49,5.789091525788649
84032,female,white,18-34,3,49051,49,7.097074289565962
84032,male,black,18-34,12,49051,49,3.1496725346065224
84032,male,white,18-34,6,49051,49,4.268627051783346
84032,female,white,65-74,3,49051,49,4.959215477192153
84032,male,black,65-74,2,49051,49,2.6450287485135644
84032,female,black,35-64,5,49051,49,9.035434952316727
84032,female,other,0-17,10,49051,49,6.887737545558159
84032,male,other,18-34,3,49051,49,2.250934611460738
84032,male,white,35-64,5,49051,49,8.978803885340028
84032,female,white,75+,3,49051,49,7.598755893462725
84032,female,white,75+,12,49051,49,5.146233810399911
84032,female,white,75+,12,49051,49,5.569528217933593
84032,female,other,18-34,7,49051,49,6.69980323563383
84032,male,white,18-34,6,49051,49,4.955091457158574
84032,female,black,18-34,11,49051,49,4.9250634596790475
84032,female,white,0-17,9,49051,49,11.272732045535108
84032,female,white,75+,6,49051,49,3.742163264445969
84032,female,white,18-34,7,49051,49,8.762304046642777
84032,male,black,65-74,11,49051,49,-0.10785075008319024
84032,male,black,75+,3,49051,49,-2.165732195449874
84032,female,black,65-74,2,49051,49,5.090861496020726
84032,female,black,35-64,4,49051,49,9.5058938717578
84032,female,black,65-74,4,49051,49,5.837277851246602
84032,male,other,0-17,7,49051,49,3.627636146041006
84032,male,black,35-64,12,49051,49,6.921551025670006
84032,female,white,35-64,6,49051,49,10.29853519849789
84032,male,black,35-64,12,49051,49,4.600315978445921
84032,male,black,18-34,6,49051,49,2.52756287893669
84032,male,black,18-34,2,49051,49,3.720887787429141
84032,female,white,18-34,1,49051,49,6.634591420961334
84032,female,black,35-64,3,49051,49,8.157706846153078
84032,male,black,0-17,7,49051,49,5.3718943413652465
84032,female,other,35-64,8,49051,49,7.804954245915023
84032,female,other,75+,3,49051,49,3.6985624673332858
84032,male,white,35-64,1,49051,49,7.744101302582531
84032,female,black,18-34,12,49051,49,5.358882078752669
84032,male,black,65-74,11,49051,49,0.371188422699243
84032,female,black,18-34,9,49051,49,7.954061043351715
84032,male,other,18-34,1,49051,49,3.34893470546779
84032,male,other,65-74,7,49051,49,1.8059541363832752
84032,male,other,35-64,2,49051,49,5.395011102532413
84032,male,black,18-34,1,49051,49,2.5780765261414
84032,male,white,75+,9,49051,49,3.847009335047748
84032,male,white,18-34,5,49051,49,6.580815303722804
84032,male,white,0-17,5,49051,49,9.411255657113657
84032,male,other,0-17,1,49051,49,3.739754002836901
84032,male,white,65-74,3,49051,49,3.124766470444736
84032,male,black,65-74,2,49051,49,2.826178834694275
84032,female,black,18-34,11,49051,49,6.855187684271068
84032,male,other,0-17,6,49051,49,5.089055071184935
84032,male,white,35-64,6,49051,49,7.746893675421092
84032,female,black,0-17,2,49051,49,6.814320186928768
84032,female,black,65-74,1,49051,49,3.5885944487954737
84032,female,other,0-17,4,49051,49,9.44297436879007
84032,female,black,35-64,4,49051,49,9.370544925972034
84032,male,white,18-34,1,49051,49,6.599036419450052
84032,male,black,18-34,5,49051,49,5.00114788324187
84032,male,black,0-17,9,49051,49,5.935604256529844
84032,male,black,65-74,10,49051,49,3.08111013477453
84032,male,black,35-64,6,49051,49,5.136658520027695
84032,female,other,65-74,7,49051,49,2.2402649061995197
84032,male,black,35-64,10,49051,49,7.338497140337609
84032,male,other,18-34,7,49051,49,0.39343677255375376
84032,female,other,0-17,10,49051,49,7.312815663966955
84032,male,white,35-64,8,49051,49,7.254901398255976
84032,female,white,75+,11,49051,49,5.972736922454197
84032,female,black,35-64,6,49051,49,7.312032375812287
84032,female,white,65-74,7,49051,49,5.738254540205812
84032,female,white,35-64,4,49051,49,12.8982191316604
84032,male,black,75+,4,49051,49,2.0403928708238923
84032,female,white,75+,10,49051,49,5.96483089607753
84032,female,other,75+,7,49051,49,5.141830397927824
84032,male,white,35-64,10,49051,49,8.022349235363851
84032,female,white,35-64,4,49051,49,11.947829939814994
84032,male,white,0-17,3,49051,49,6.037740523782617
84032,female,white,18-34,4,49051,49,9.421987165040113
84032,male,white,18-34,6,49051,49,5.133687159958465
84032,male,black,0-17,7,49051,49,3.3655009785401164
84032,male,other,0-17,3,49051,49,4.375039528214423
84032,female,black,18-34,3,49051,49,6.642522299492345
84032,female,black,75+,5,49051,49,4.335344976705733
84032,female,black,65-74,4,49051,49,4.720820489579365
84032,female,white,35-64,12,49051,49,11.121549687010072
84032,male,black,35-64,1,49051,49,5.105737844945495
84032,female,white,35-64,7,49051,49,10.328236050596608
84032,female,other,65-74,3,49051,49,3.720760703489631
84032,male,black,35-64,4,49051,49,6.380548841264363
84032,male,black,75+,4,49051,49,1.618430345677201
84032,female,white,65-74,10,49051,49,6.379753902332076
84032,male,other,18-34,11,49051,49,3.39848241375998
84032,female,white,65-74,4,49051,49,8.688020455371854
84032,male,white,65-74,4,49051,49,5.159093995644492
84032,female,white,18-34,3,49051,49,7.572841280466091
84032,female,black,75+,12,49051,49,2.937934030443691
84032,male,white,35-64,4,49051,49,10.689739985737493
84032,female,other,75+,1,49051,49,1.079305745465157
84032,male,black,75+,6,49051,49,-0.3464001878693259
84032,female,black,65-74,12,49051,49,2.284865036024657
84032,female,white,18-34,12,49051,49,7.404293293128854
84032,male,other,75+,7,49051,49,0.4664235343918671
84032,male,black,0-17,10,49051,49,6.111288267674648
84032,male,white,35-64,8,49051,49,10.23664394614032
84032,male,other,65-74,9,49051,49,2.4996187804434262
84032,female,white,75+,6,49051,49,2.9319707440112115
84032,female,other,18-34,9,49051,49,8.183272817371517
84032,female,black,75+,11,49051,49,2.9685425976914877
84032,male,other,35-64,11,49051,49,6.277750279798968
84032,female,black,18-34,8,49051,49,4.55359390084503
84032,female,white,65-74,2,49051,49,7.417515505060703
84032,male,white,18-34,5,49051,49,4.835394133593057
84032,female,other,75+,2,49051,49,2.675918714966765
84032,male,other,18-34,12,49051,49,3.1785210310106176
84032,male,white,18-34,9,49051,49,8.371395573780424
84032,female,black,65-74,6,49051,49,1.493184474208585
84032,male,other,18-34,10,49051,49,4.906467503406698
84032,female,white,35-64,6,49051,49,8.407818003286154
84032,female,white,75+,10,49051,49,6.373679826486452
84032,female,other,0-17,7,49051,49,7.771811940593105
84032,male,black,0-17,11,49051,49,4.380648430980367
84032,female,other,65-74,10,49051,49,5.157503092373166
84032,male,black,65-74,11,49051,49,1.8455505671491363
84032,female,black,35-64,3,49051,49,6.577580745272961
84032,male,black,35-64,1,49051,49,5.278038962797585
84033,female,white,75+,10,49043,49,5.102841245611581
84033,male,black,35-64,6,49043,49,3.219653068285804
84033,female,other,75+,11,49043,49,2.112079605792994
84033,female,black,0-17,4,49043,49,8.681063170490571
84033,female,other,75+,10,49043,49,1.1128533199149748
84033,female,other,35-64,4,49043,49,8.541182911515508
84033,male,white,65-74,11,49043,49,1.7429611780516387
84033,male,white,18-34,2,49043,49,6.694637721231443
84033,male,white,0-17,10,49043,49,7.531444736309919
84033,male,other,75+,11,49043,49,1.7000124984010785
84033,male,white,75+,6,49043,49,2.3215363840094816
84033,male,black,0-17,3,49043,49,4.149001011856813
84033,male,black,35-64,4,49043,49,7.965131080340377
84033,female,white,0-17,6,49043,49,6.951538909682049
84033,male,white,0-17,2,49043,49,6.799582666609198
84033,female,black,65-74,6,49043,49,1.89365118624308
84033,female,black,65-74,2,49043,49,1.7045388002394826
84033,male,black,65-74,10,49043,49,-0.5715490637346035
84033,male,white,0-17,11,49043,49,7.657009401998977
84033,male,white,75+,2,49043,49,3.6333676889995217
84033,female,black,0-17,4,49043,49,8.328703263848878
84033,female,white,65-74,1,49043,49,4.9051260110837624
84033,female,other,35-64,3,49043,49,6.237334675274369
84033,female,other,0-17,11,49043,49,7.411642721694713
84033,female,white,0-17,12,49043,49,9.665722175887266
84033,female,white,0-17,5,49043,49,8.374876333384172
84033,male,white,18-34,11,49043,49,5.487286793385921
84033,male,other,18-34,6,49043,49,0.9076051295478874
84033,female,other,0-17,4,49043,49,8.3562124692923
84033,female,white,0-17,7,49043,49,7.275396584618263
84033,female,black,65-74,3,49043,49,1.5827040413850648
84033,male,white,65-74,6,49043,49,0.6881013786971051
84033,male,black,18-34,1,49043,49,3.20289635945642
84033,male,other,0-17,11,49043,49,3.854525875035591
84033,male,other,0-17,6,49043,49,2.488105565440173
84033,male,black,0-17,8,49043,49,4.550746685109097
84033,female,white,18-34,5,49043,49,7.542680431911959
84033,female,other,65-74,1,49043,49,3.498909058924813
84033,female,other,65-74,10,49043,49,2.4243653614860836
84033,female,white,35-64,9,49043,49,13.10696754673002
84033,female,white,18-34,12,49043,49,6.502870228844797
84033,female,black,0-17,1,49043,49,6.458530572198949
84033,female,black,35-64,3,49043,49,6.83639186663167
84033,male,white,35-64,5,49043,49,6.412577788320178
84033,female,white,75+,4,49043,49,6.096101767264081
84033,male,black,65-74,4,49043,49,3.343081335351307
84033,male,other,18-34,8,49043,49,3.036886900511285
84033,male,black,75+,8,49043,49,2.266202757054253
84033,male,black,18-34,10,49043,49,4.442907593583771
84033,male,white,35-64,2,49043,49,8.736581928147812
84033,female,black,35-64,4,49043,49,8.666816552446864
84033,male,other,35-64,10,49043,49,7.442269528854576
84033,female,white,18-34,3,49043,49,7.04196614672862
84033,female,other,35-64,10,49043,49,8.56447018366568
84033,female,white,0-17,2,49043,49,8.429484126312282
84033,male,other,0-17,11,49043,49,4.737977182001882
84033,female,other,35-64,7,49043,49,7.99159627305514
84033,female,white,65-74,10,49043,49,6.091922193919164
84033,male,black,75+,5,49043,49,0.6390113773335515
84033,male,white,35-64,4,49043,49,9.541542036218852
84033,female,white,35-64,10,49043,49,10.20945595929264
84033,female,white,35-64,6,49043,49,10.250102345183578
84033,female,white,35-64,11,49043,49,11.080226338431416
84033,female,other,65-74,11,49043,49,3.111673536852946
84033,male,other,35-64,3,49043,49,3.5434241915950206
84033,female,black,65-74,9,49043,49,3.633486484741238
84033,male,black,35-64,4,49043,49,7.257654156764969
84033,female,white,0-17,10,49043,49,10.174997259589084
84033,male,black,35-64,8,49043,49,7.0386518605481845
84033,male,other,18-34,2,49043,49,1.9531442076485128
84033,female,black,35-64,1,49043,49,6.210498022724456
84033,female,black,35-64,7,49043,49,8.156170525347676
84033,male,other,0-17,3,49043,49,2.562964131417872
84033,female,black,65-74,3,49043,49,2.935076523676276
84033,male,black,0-17,9,49043,49,5.740586908858336
84033,female,black,35-64,9,49043,49,8.635131171646169
84033,female,black,35-64,6,49043,49,5.994762083366606
84033,male,other,18-34,10,49043,49,2.558811372281343
84033,female,white,75+,5,49043,49,5.980743475163021
84033,male,black,0-17,3,49043,49,5.458707873999247
84033,female,black,75+,6,49043,49,1.970925967703545
84033,female,white,75+,8,49043,49,6.186482445101906
84033,male,other,65-74,4,49043,49,3.01988293304437
84033,male,white,75+,4,49043,49,6.193656935998667
84033,female,white,18-34,11,49043,49,7.411523301561085
84033,male,black,65-74,2,49043,49,2.1242436687487554
84033,male,white,75+,3,49043,49,1.1455517899295875
84033,female,other,0-17,7,49043,49,7.200618927097399
84033,female,other,18-34,7,49043,49,5.337891336551636
84033,female,white,18-34,10,49043,49,8.500183713207404
84033,female,black,18-34,10,49043,49,6.203942325962963
84033,female,other,65-74,8,49043,49,3.128689757866086
84033,female,other,75+,8,49043,49,2.053104979248424
84033,female,white,0-17,4,49043,49,11.059125704236864
84033,male,white,18-34,3,49043,49,4.965138493991688
84033,male,other,75+,5,49043,49,1.080306158734806
