sex,race,age,zip,county,state,outcome
Male,Other,33,24066,51023,VA,3.752501268538166
Female,Other,71,24069,51143,VA,5.371309826190229
Male,White,74,24070,51045,VA,1.9220871223518827
Female,Other,64,24065,51067,VA,8.291129505502486
Male,Other,11,24062,51121,VA,5.384474159872781
Male,Other,69,24064,51023,VA,1.1680408161034777
Male,White,25,24066,51023,VA,3.117194339237887
Male,White,17,24066,51023,VA,7.245133538520724
Male,White,5,24068,51121,VA,6.282977696313859
Female,White,6,24064,51023,VA,7.752550686363614
Female,White,69,24069,51143,VA,4.530130052210106
Female,White,65,24063,51121,VA,4.870270394224605
Male,Black,24,24067,51067,VA,4.417811020289161
Female,Black,74,24062,51121,VA,5.540574556720831
Female,Black,95,24066,51023,VA,7.353305880570264
Female,White,83,24068,51121,VA,9.430969833318732
Male,Black,6,24063,51121,VA,4.505664701376339
Female,Other,63,24065,51067,VA,8.910528899451231
Female,Other,67,24067,51067,VA,6.762114925660213
Male,Other,65,24072,51063,VA,1.2603470054654906
Male,Black,82,24066,51023,VA,5.606268256485478
Female,White,11,24070,51045,VA,8.46056435692735
Male,Other,36,24062,51121,VA,7.248995937381201
Female,Black,89,24072,51063,VA,4.8739038006572475
Female,Other,18,24070,51045,VA,5.7228417015847315
Female,White,68,24070,51045,VA,5.327863348385613
Male,Black,61,24062,51121,VA,7.43262035915526
Female,White,100,24064,51023,VA,8.645852764197816
Female,White,45,24065,51067,VA,9.511102364465197
Male,Other,38,24066,51023,VA,7.624503579701261
Female,White,74,24068,51121,VA,5.112988876763412
Female,Other,54,24064,51023,VA,8.482342828406956
Female,White,66,24062,51121,VA,4.9446705512093985
Female,Other,53,24067,51067,VA,9.684918515019076
Male,Black,85,24064,51023,VA,5.035014089438215
Female,Other,34,24072,51063,VA,9.05862962758729
Female,White,69,24066,51023,VA,4.586646993647965
Male,Other,9,24068,51121,VA,5.190525938104336
Male,Other,71,24070,51045,VA,3.162387628822177
Female,Black,59,24070,51045,VA,7.446780591705952
Female,Other,9,24065,51067,VA,7.188171498205186
Female,Other,28,24062,51121,VA,7.924142398067194
Female,Other,14,24064,51023,VA,10.307530049110449
Male,Other,43,24067,51067,VA,6.245762301655154
Female,Black,18,24063,51121,VA,5.7566995990139445
Female,Other,41,24062,51121,VA,8.915783157960488
Female,Other,1,24063,51121,VA,8.885407019738052
Female,Other,70,24069,51143,VA,7.493272657927012
Male,Black,44,24067,51067,VA,6.294995917767416
Female,Black,19,24065,51067,VA,3.8705981534358362
Female,Other,28,24066,51023,VA,6.4366130520255025
Female,Other,6,24065,51067,VA,8.780644354769327
Male,Other,3,24064,51023,VA,7.865265623038705
Female,White,80,24062,51121,VA,7.442908293386486
Male,Other,40,24070,51045,VA,8.147222052775822
Female,Other,74,24064,51023,VA,4.908922914903365
Female,White,26,24068,51121,VA,4.830676907197337
Female,Black,77,24064,51023,VA,6.6680521960569035
Female,Other,76,24069,51143,VA,7.553356888983135
Female,White,90,24072,51063,VA,8.078342014954224
Male,White,9,24072,51063,VA,4.4406543793278725
Female,Black,43,24063,51121,VA,8.420267371356
Male,White,89,24067,51067,VA,6.623484536556555
Female,White,87,24065,51067,VA,7.274994819079021
Male,Other,69,24063,51121,VA,1.5692113499090707
Female,Black,36,24070,51045,VA,7.62467661636939
Male,White,54,24064,51023,VA,6.807097176220225
Male,White,47,24067,51067,VA,6.898759015857294
Female,White,40,24069,51143,VA,7.860883074239721
Female,Black,65,24068,51121,VA,2.987045712936552
Male,Black,66,24064,51023,VA,2.7877066408429383
Male,Black,25,24064,51023,VA,1.1687939145738628
Female,White,12,24065,51067,VA,6.2372004953942835
Male,White,55,24065,51067,VA,5.30524765305666
Male,Black,13,24069,51143,VA,5.021929746646454
Male,Other,24,24072,51063,VA,3.051651351475588
Female,Black,45,24062,51121,VA,8.803870675932416
Male,White,48,24070,51045,VA,8.733792297047106
Male,Black,21,24063,51121,VA,2.1937440634978485
Male,Black,73,24066,51023,VA,1.867496011314595
Female,Other,95,24072,51063,VA,6.730162826503045
Female,Black,36,24063,51121,VA,7.716667641202916
Female,Other,21,24063,51121,VA,7.5028376176582405
Female,Black,29,24067,51067,VA,4.508728610772595
Female,Other,3,24062,51121,VA,9.077638937506734
Female,Black,2,24066,51023,VA,8.998066377338032
Female,White,89,24069,51143,VA,7.539993878491512
Male,Black,73,24068,51121,VA,3.2011953644383437
Female,White,92,24062,51121,VA,8.310054589360785
Female,White,67,24062,51121,VA,4.676992827182021
Male,Other,9,24063,51121,VA,5.458317110230078
Male,Black,69,24063,51121,VA,0.6476641623032151
Male,White,5,24066,51023,VA,7.290135914763691
Female,Other,23,24068,51121,VA,6.775719019252231
Male,White,92,24066,51023,VA,6.923956615173571
Female,Black,6,24070,51045,VA,7.691125631682437
Female,White,88,24066,51023,VA,7.656010390398796
Male,White,26,24062,51121,VA,3.375873858182351
Female,Black,77,24062,51121,VA,7.037846545549138
Male,Other,21,24064,51023,VA,2.7640494719977236
Male,White,0,24063,51121,VA,5.869244205087703
Male,Other,43,24066,51023,VA,7.23050699392416
Female,Other,29,24070,51045,VA,6.354234727227643
Female,White,3,24064,51023,VA,8.574657347290486
Male,Other,23,24066,51023,VA,3.8041985423288467
Female,Other,83,24065,51067,VA,6.937111617486876
Female,White,43,24072,51063,VA,10.006012639656598
Female,Black,41,24062,51121,VA,9.012937401536453
Male,Other,99,24065,51067,VA,5.549695402229064
Female,White,68,24063,51121,VA,5.778216386900857
Female,Other,4,24068,51121,VA,7.371867421297168
Male,White,29,24066,51023,VA,2.662321864582589
Male,Black,27,24066,51023,VA,0.7768282320265576
Male,Black,73,24068,51121,VA,1.6883641782224068
Male,White,66,24067,51067,VA,2.0369228356151687
Male,Other,64,24062,51121,VA,8.803471777571499
Female,Black,15,24068,51121,VA,6.9420034693390305
Female,Black,67,24070,51045,VA,4.050186226850578
Female,White,38,24069,51143,VA,7.528726235522396
Male,Black,1,24069,51143,VA,5.093683387237565
Male,Other,32,24072,51063,VA,2.327598236270373
Male,Other,91,24067,51067,VA,6.338347287465529
Male,Black,17,24068,51121,VA,5.578207683926041
Male,White,14,24064,51023,VA,8.054466395964585
Male,Other,82,24067,51067,VA,5.699516578541409
Female,Other,72,24064,51023,VA,3.841136338926389
Female,Other,20,24066,51023,VA,7.603271334761325
Male,Other,72,24069,51143,VA,2.776633300241707
Male,White,65,24063,51121,VA,4.413789942186361
Female,White,14,24065,51067,VA,9.053257487315408
Male,Other,6,24064,51023,VA,5.816529662380756
Male,Other,36,24069,51143,VA,6.668048310103367
Male,Other,20,24064,51023,VA,3.664177365970945
Female,Other,79,24069,51143,VA,9.525068070269448
Male,Black,87,24068,51121,VA,6.125669455528584
Male,Other,4,24070,51045,VA,4.234595677903715
Male,Black,9,24068,51121,VA,7.118210554016326
Female,Black,67,24066,51023,VA,6.728869824735618
Female,White,67,24069,51143,VA,4.288982251438226
Female,White,57,24064,51023,VA,8.645826849239187
Male,White,9,24066,51023,VA,7.475270969906527
Female,Other,98,24072,51063,VA,5.343706315251286
Male,White,33,24067,51067,VA,3.1938137269279996
Female,Other,59,24072,51063,VA,9.585530386863468
Female,Black,71,24063,51121,VA,4.917438238271597
Female,Black,56,24069,51143,VA,8.33139259002974
Male,Other,3,24066,51023,VA,7.393120535646572
Female,Black,8,24066,51023,VA,5.927657808452324
Male,Black,54,24064,51023,VA,4.751434971736542
Male,Other,43,24070,51045,VA,9.54691796079655
Male,Black,33,24067,51067,VA,3.7417453073928693
Female,Other,26,24067,51067,VA,6.244258761243744
Male,Black,81,24064,51023,VA,4.785831861389973
Female,Other,34,24065,51067,VA,6.211288441098943
Female,Black,74,24070,51045,VA,2.844420026898507
Male,White,63,24063,51121,VA,5.93881154854102
Female,White,42,24067,51067,VA,11.127391642367135
Female,White,12,24063,51121,VA,7.595735413892238
Male,White,53,24064,51023,VA,5.2621978742855395
Male,White,25,24069,51143,VA,3.0473899012143537
Male,White,43,24069,51143,VA,4.013484881943702
Female,White,38,24069,51143,VA,8.186526398868848
Female,White,2,24072,51063,VA,9.148881541546903
Male,Other,13,24065,51067,VA,5.937200282121543
Female,Other,29,24064,51023,VA,4.923186492081244
Female,Black,85,24063,51121,VA,4.417765983125861
Female,White,19,24063,51121,VA,6.476446529869974
Male,White,78,24065,51067,VA,3.494053267945289
Female,Black,65,24064,51023,VA,2.906185854209839
Female,White,6,24063,51121,VA,10.455450533508058
Female,Black,31,24065,51067,VA,4.8604906362478095
Female,White,84,24067,51067,VA,7.802616733913414
Male,Other,14,24069,51143,VA,4.806379859584424
Female,Other,38,24064,51023,VA,8.782934576915915
Female,White,20,24069,51143,VA,6.26868407706742
Male,Black,29,24070,51045,VA,2.707419697126054
Female,White,54,24068,51121,VA,10.221881312107946
Male,Black,72,24062,51121,VA,2.2797742371395944
Male,Black,90,24072,51063,VA,3.8330180259530544
Male,Other,67,24063,51121,VA,3.810391463602384
Female,Black,74,24064,51023,VA,3.860944115304694
Female,Black,71,24062,51121,VA,5.201989714986536
Male,White,17,24065,51067,VA,5.048320800452967
Female,White,75,24064,51023,VA,7.974352940440691
Female,White,19,24062,51121,VA,5.399600625234301
Male,White,52,24067,51067,VA,7.031131360481492
Male,Other,66,24064,51023,VA,3.442935640520986
Male,White,61,24069,51143,VA,7.494816746674728
Male,White,28,24066,51023,VA,5.239824580718392
Female,Other,64,24066,51023,VA,12.620621861332818
Male,Black,7,24062,51121,VA,5.749238932955262
Female,White,52,24069,51143,VA,8.92252343756111
Male,Other,11,24068,51121,VA,8.213004937582168
Female,White,46,24069,51143,VA,8.924191585940466
Male,Black,41,24065,51067,VA,4.853412898996514
Female,Other,7,24070,51045,VA,10.482888115719941
Female,Black,7,24063,51121,VA,7.909662593915719
Male,White,26,24065,51067,VA,1.8701911533994147
Male,Other,32,24063,51121,VA,4.070602212556538
Female,Black,19,24064,51023,VA,5.503469861717516
Male,Other,53,24069,51143,VA,6.770406358215365
Male,Black,24,24072,51063,VA,0.7743100647879262
Male,Black,21,24067,51067,VA,2.8877238251475714
Male,White,1,24063,51121,VA,6.5373347464477005
Female,Other,31,24067,51067,VA,4.976172739743968
Female,Black,64,24063,51121,VA,9.652760466458297
Female,Other,65,24072,51063,VA,4.038961907668047
Female,Black,19,24072,51063,VA,3.8938841799516983
Female,White,75,24067,51067,VA,6.275443194670072
Male,Black,72,24064,51023,VA,-0.6015551404009145
Female,White,18,24065,51067,VA,5.655202021952885
Female,White,0,24068,51121,VA,8.634497032650511
Female,White,95,24067,51067,VA,7.4491247229265785
Female,Black,63,24069,51143,VA,5.450008170462853
Male,Black,6,24064,51023,VA,3.0940027612689285
Male,White,78,24062,51121,VA,5.065639491827332
Female,Black,86,24065,51067,VA,5.78582110732408
Male,Other,11,24064,51023,VA,7.597352542105276
Female,Black,4,24063,51121,VA,8.253543660448832
Male,Black,65,24067,51067,VA,2.098915529374704
Female,White,24,24066,51023,VA,7.816517601106674
Female,White,8,24063,51121,VA,7.58110298839797
Male,Black,23,24062,51121,VA,1.322655554110429
Male,Black,86,24066,51023,VA,3.6141817886661283
Female,Other,38,24062,51121,VA,10.229942547449253
Female,White,21,24072,51063,VA,5.624521580718564
Male,Black,91,24065,51067,VA,3.0624602174642286
Male,Other,67,24063,51121,VA,3.3296307975363213
Male,Black,72,24069,51143,VA,0.9932653830248699
Female,Other,80,24066,51023,VA,8.80649606146734
Female,Other,67,24070,51045,VA,5.194153583536818
Male,Other,32,24066,51023,VA,5.8249216378457085
Male,White,70,24066,51023,VA,4.6288538563496315
Female,White,9,24068,51121,VA,9.71299101337227
Female,White,23,24070,51045,VA,5.083239311188385
Female,Black,33,24066,51023,VA,5.82195625614025
Male,Other,30,24062,51121,VA,3.999533554449414
Male,Black,44,24069,51143,VA,6.063041485866578
Female,Other,90,24063,51121,VA,8.00832263672555
Male,Black,18,24070,51045,VA,4.1731220220485
Male,Other,4,24070,51045,VA,6.392113756219473
Female,Black,32,24072,51063,VA,3.110255207351337
Female,Black,16,24064,51023,VA,7.089526407930915
Male,Other,66,24070,51045,VA,3.064145712763012
Male,Black,10,24062,51121,VA,3.5690404283082344
Female,Other,53,24070,51045,VA,8.561103192831613
Male,Black,49,24067,51067,VA,5.863191381454818
Female,Black,8,24064,51023,VA,7.513763344444105
Female,Black,19,24072,51063,VA,4.171807649452296
Female,Other,73,24066,51023,VA,5.51458616076077
Female,White,1,24066,51023,VA,10.30147344098173
Female,Other,29,24066,51023,VA,7.315440914793509
Female,Other,10,24069,51143,VA,8.594091020811486
Female,Other,93,24068,51121,VA,7.349222623990398
Female,Black,92,24064,51023,VA,4.426466949369266
Male,White,1,24065,51067,VA,4.0981497901739115
Male,Black,73,24072,51063,VA,-0.6715589771695297
Female,Other,7,24069,51143,VA,9.752134610807339
Male,White,74,24069,51143,VA,0.7483452593883233
Female,Other,68,24072,51063,VA,4.301824433956138
Male,Black,25,24069,51143,VA,1.7862772708563428
Female,Black,13,24062,51121,VA,8.986824174291572
Male,Black,94,24066,51023,VA,4.313785654027375
Female,Black,53,24072,51063,VA,6.971169322782598
Female,Black,34,24063,51121,VA,4.419321566491121
Female,White,56,24062,51121,VA,11.655062523272555
Female,Black,43,24064,51023,VA,7.781616499304174
Male,White,29,24063,51121,VA,3.9669233749220254
Male,Other,94,24064,51023,VA,5.6290039072389995
Male,Other,63,24063,51121,VA,7.4970673585961585
Female,Black,31,24065,51067,VA,3.42472145798565
Female,Other,6,24066,51023,VA,9.000894343712087
Female,White,12,24072,51063,VA,8.605550403889247
Male,White,2,24072,51063,VA,4.228040289222153
Female,Black,69,24067,51067,VA,3.16987171166483
Female,Black,73,24065,51067,VA,3.7226513780262818
Male,White,27,24067,51067,VA,3.3213527260271754
Female,Black,78,24066,51023,VA,6.147987416026533
Male,Black,90,24063,51121,VA,4.165121519855452
Male,Other,3,24064,51023,VA,6.9178592782041015
Female,White,88,24065,51067,VA,6.874374856446774
Female,Black,13,24067,51067,VA,6.30075967503179
Female,White,4,24065,51067,VA,6.99107382429634
Female,White,17,24067,51067,VA,9.18880217253103
Male,Other,22,24064,51023,VA,2.6485173255570054
Female,Black,82,24066,51023,VA,7.044062880164868
Male,White,56,24068,51121,VA,5.1521641161465634
Male,Other,81,24072,51063,VA,4.913162122330853
Female,White,30,24062,51121,VA,6.344883230452944
Male,Black,64,24066,51023,VA,7.596294767617357
Female,Other,65,24067,51067,VA,6.031477221430915
Female,Other,12,24065,51067,VA,8.84835935098346
Female,Black,6,24065,51067,VA,5.082009004523488
Male,Black,10,24062,51121,VA,3.4165068048060285
Female,White,17,24065,51067,VA,8.987393527870667
Female,Other,60,24062,51121,VA,10.818627304994273
Male,Black,85,24062,51121,VA,3.5604352078363624
Female,Other,23,24065,51067,VA,6.746370697008286
Female,White,56,24064,51023,VA,8.193118011589613
Female,Black,10,24070,51045,VA,7.477732237814376
Female,Black,72,24065,51067,VA,2.184208865653666
Female,Other,31,24070,51045,VA,4.80983137025597
Female,White,17,24070,51045,VA,8.607094649357366
Male,White,83,24072,51063,VA,3.7703161279675133
Male,White,48,24064,51023,VA,7.067548503223488
Female,Other,67,24070,51045,VA,5.515334936917553
Female,Other,73,24067,51067,VA,7.301528710018634
Female,Other,88,24065,51067,VA,8.72844288691755
Male,Other,27,24065,51067,VA,2.2256069997633383
Female,Other,21,24066,51023,VA,5.741560569155787
Female,Other,40,24066,51023,VA,10.791623056845117
Female,Black,1,24067,51067,VA,10.109833437099931
Female,Black,69,24068,51121,VA,3.8276513402335848
Female,White,93,24072,51063,VA,7.653759684627207
Male,Other,26,24063,51121,VA,5.03378673010627
Female,White,70,24070,51045,VA,7.358762324168497
Female,White,87,24065,51067,VA,8.30510496692388
Male,White,42,24063,51121,VA,5.8429349816864775
Male,Black,52,24070,51045,VA,5.839907193406751
Male,Black,58,24066,51023,VA,6.122150403925831
Female,Black,29,24069,51143,VA,1.9748793290445992
Male,Other,7,24069,51143,VA,5.004861298274592
Male,Other,82,24070,51045,VA,6.421891539731343
Male,Black,42,24062,51121,VA,5.27139138203002
Male,White,15,24062,51121,VA,5.76083582578941
Male,White,73,24066,51023,VA,1.82010902092155
Female,Other,16,24066,51023,VA,9.938745411408581
Female,White,33,24068,51121,VA,4.4525672919472585
Male,White,50,24072,51063,VA,6.621998436480867
Male,White,50,24065,51067,VA,6.445949709734368
Male,White,79,24062,51121,VA,5.267928450307755
Male,Black,19,24072,51063,VA,1.9086616173562558
Male,Black,45,24067,51067,VA,4.846512734008967
Female,White,5,24068,51121,VA,8.820024265954707
Female,White,3,24069,51143,VA,8.282062359424334
Female,White,68,24066,51023,VA,7.973063945675358
Male,White,73,24069,51143,VA,2.8551279096910354
Male,Other,5,24062,51121,VA,6.517389188178178
Male,Black,46,24063,51121,VA,5.824198380010189
Female,Other,5,24070,51045,VA,7.531794328566935
Female,Black,32,24064,51023,VA,4.792087805750759
Female,White,68,24072,51063,VA,5.089420070926118
Male,Black,61,24062,51121,VA,6.846289836411703
Male,Black,48,24067,51067,VA,5.6508779479349585
Female,Black,65,24072,51063,VA,4.9537349321752435
Female,Black,8,24066,51023,VA,10.123523265572198
Male,Black,47,24065,51067,VA,5.317403739391644
Female,White,52,24062,51121,VA,9.737227273577624
Male,White,45,24064,51023,VA,6.569812053447402
Female,Other,61,24072,51063,VA,8.338838603097546
Male,White,86,24066,51023,VA,4.651145190043636
Male,Black,100,24065,51067,VA,3.677189510907889
Male,Other,36,24070,51045,VA,7.944722077825426
Male,Other,78,24072,51063,VA,7.130682217811728
Male,Black,68,24062,51121,VA,3.3615532551282454
Male,White,78,24070,51045,VA,4.921026734919407
Female,Black,51,24065,51067,VA,8.059527181436906
Female,Black,73,24066,51023,VA,5.792134469780172
Male,Other,25,24062,51121,VA,5.30428516166935
Male,Other,29,24070,51045,VA,5.062623055864361
Male,Other,71,24068,51121,VA,5.128572971798505
Female,Other,65,24065,51067,VA,6.062015045072329
Male,Black,30,24068,51121,VA,3.0002172170146646
Female,White,16,24062,51121,VA,9.498219511016494
Male,Black,54,24064,51023,VA,4.466391281485871
Male,White,26,24072,51063,VA,1.5713679019046405
Male,White,45,24062,51121,VA,4.544598446228544
Male,Other,8,24070,51045,VA,6.110236869715669
Male,Other,12,24072,51063,VA,6.096048632327665
Female,Other,98,24062,51121,VA,8.521958955971327
Male,Black,51,24069,51143,VA,4.9001722421922365
Male,White,33,24072,51063,VA,2.167313371202265
Female,White,72,24068,51121,VA,5.898774565412159
Male,White,75,24072,51063,VA,4.860411271414872
Male,White,3,24062,51121,VA,6.764978248813039
Male,Black,66,24064,51023,VA,1.8837235914343942
